[
StockUnit{open=106.48, high=106.48, low=106.48, close=106.48, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.48, high=106.48, low=106.48, close=106.48, adjustedClose=0.0, volume=24.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.0, high=106.0, low=106.0, close=106.0, adjustedClose=0.0, volume=50.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.3, high=107.3, low=106.49, close=106.49, adjustedClose=0.0, volume=207.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.0, high=107.0, low=107.0, close=107.0, adjustedClose=0.0, volume=5.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 19:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.0, high=106.0, low=106.0, close=106.0, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.19, high=107.26, low=107.19, close=107.26, adjustedClose=0.0, volume=60.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.9, high=107.9, low=107.9, close=107.9, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 18:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.27, high=107.27, low=107.27, close=107.27, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.27, high=107.27, low=107.27, close=107.27, adjustedClose=0.0, volume=10.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 17:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.27, high=107.27, low=107.27, close=107.27, adjustedClose=0.0, volume=15817.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.48, high=106.48, low=106.48, close=106.48, adjustedClose=0.0, volume=2.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.49, high=106.49, low=106.49, close=106.49, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.49, high=106.49, low=106.49, close=106.49, adjustedClose=0.0, volume=178.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.48, high=106.48, low=106.48, close=106.48, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.48, high=106.48, low=106.48, close=106.48, adjustedClose=0.0, volume=1.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.27, high=107.27, low=107.27, close=107.27, adjustedClose=0.0, volume=7.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:04:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.27, high=107.27, low=107.27, close=107.27, adjustedClose=0.0, volume=744.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.18, high=107.28, low=107.18, close=107.27, adjustedClose=0.0, volume=246968.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 16:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.395, high=107.395, low=107.13, close=107.28, adjustedClose=0.0, volume=33382.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.3, high=107.41, low=107.29, close=107.41, adjustedClose=0.0, volume=19705.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.2, high=107.28, low=107.1, close=107.265, adjustedClose=0.0, volume=12258.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.87, high=107.19, low=106.86, close=107.19, adjustedClose=0.0, volume=17983.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.01, high=107.03, low=106.81, close=106.86, adjustedClose=0.0, volume=14831.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:55:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.145, high=107.2, low=106.99, close=107.04, adjustedClose=0.0, volume=10511.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.16, high=107.23, low=107.13, close=107.18, adjustedClose=0.0, volume=5674.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.145, high=107.25, low=107.11, close=107.24, adjustedClose=0.0, volume=9768.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.26, high=107.34, low=107.06, close=107.145, adjustedClose=0.0, volume=15255.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.375, high=107.445, low=107.28, close=107.28, adjustedClose=0.0, volume=10757.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.515, high=107.55, low=107.35, close=107.4, adjustedClose=0.0, volume=8838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.525, high=107.525, low=107.47, close=107.515, adjustedClose=0.0, volume=1963.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.55, high=107.57, low=107.51, close=107.525, adjustedClose=0.0, volume=3033.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.46, high=107.56, low=107.44, close=107.56, adjustedClose=0.0, volume=4112.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.615, high=107.615, low=107.5, close=107.5, adjustedClose=0.0, volume=5177.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:45:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.54, high=107.66, low=107.54, close=107.615, adjustedClose=0.0, volume=4134.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:44:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.46, high=107.52, low=107.46, close=107.52, adjustedClose=0.0, volume=3298.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:43:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.51, high=107.52, low=107.47, close=107.48, adjustedClose=0.0, volume=4585.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:42:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.48, high=107.5, low=107.42, close=107.4912, adjustedClose=0.0, volume=4746.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:41:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.395, high=107.46, low=107.395, close=107.46, adjustedClose=0.0, volume=1873.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:40:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.39, high=107.44, low=107.38, close=107.395, adjustedClose=0.0, volume=3824.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:39:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.3, high=107.37, low=107.3, close=107.37, adjustedClose=0.0, volume=2967.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:38:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.31, high=107.34, low=107.3, close=107.31, adjustedClose=0.0, volume=2928.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:37:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.16, high=107.32, low=107.15, close=107.32, adjustedClose=0.0, volume=5551.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:36:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.16, high=107.19, low=107.16, close=107.19, adjustedClose=0.0, volume=2195.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:35:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.12, high=107.17, low=107.08, close=107.16, adjustedClose=0.0, volume=6548.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:34:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.07, high=107.07, low=107.07, close=107.07, adjustedClose=0.0, volume=1233.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:33:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.07, low=107.06, close=107.07, adjustedClose=0.0, volume=2072.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:32:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.11, high=107.11, low=107.08, close=107.09, adjustedClose=0.0, volume=1203.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:31:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.12, high=107.135, low=107.12, close=107.13, adjustedClose=0.0, volume=1730.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:30:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.12, low=107.055, close=107.12, adjustedClose=0.0, volume=2453.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:29:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.08, high=107.1, low=107.0, close=107.01, adjustedClose=0.0, volume=4925.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:28:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.05, high=107.07, low=107.03, close=107.055, adjustedClose=0.0, volume=3098.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:27:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.09, high=107.13, low=107.09, close=107.13, adjustedClose=0.0, volume=1395.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:26:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.08, high=107.085, low=107.05, close=107.085, adjustedClose=0.0, volume=1634.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:25:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.09, high=107.17, low=107.065, close=107.09, adjustedClose=0.0, volume=7334.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:24:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.09, high=107.09, low=107.01, close=107.07, adjustedClose=0.0, volume=3214.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:23:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.045, high=107.09, low=107.045, close=107.09, adjustedClose=0.0, volume=1376.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:22:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.03, high=107.09, low=107.01, close=107.05, adjustedClose=0.0, volume=1156.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:21:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.02, high=107.03, low=107.0, close=107.03, adjustedClose=0.0, volume=1601.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:20:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.06, low=107.06, close=107.06, adjustedClose=0.0, volume=925.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:19:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.14, high=107.14, low=107.05, close=107.095, adjustedClose=0.0, volume=1709.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:18:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.13, high=107.14, low=107.1, close=107.14, adjustedClose=0.0, volume=1392.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:17:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.02, high=107.1, low=107.02, close=107.1, adjustedClose=0.0, volume=2053.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:16:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.02, high=107.06, low=106.9801, close=107.02, adjustedClose=0.0, volume=1026.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:15:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.03, high=107.03, low=106.99, close=107.016, adjustedClose=0.0, volume=2115.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:14:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.97, high=106.97, low=106.97, close=106.97, adjustedClose=0.0, volume=457.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:13:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.93, high=106.98, low=106.93, close=106.98, adjustedClose=0.0, volume=1836.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:12:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.95, high=107.01, low=106.95, close=107.01, adjustedClose=0.0, volume=3183.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:11:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.945, high=106.945, low=106.945, close=106.945, adjustedClose=0.0, volume=603.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:10:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.93, high=106.96, low=106.93, close=106.945, adjustedClose=0.0, volume=2617.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:09:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.98, high=106.98, low=106.89, close=106.89, adjustedClose=0.0, volume=1769.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:08:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.975, high=106.975, low=106.975, close=106.975, adjustedClose=0.0, volume=406.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:07:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.97, high=106.975, low=106.95, close=106.95, adjustedClose=0.0, volume=701.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:06:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.97, high=106.97, low=106.97, close=106.97, adjustedClose=0.0, volume=838.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:05:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.99, high=106.99, low=106.93, close=106.93, adjustedClose=0.0, volume=2064.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:03:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=106.97, high=106.98, low=106.95, close=106.95, adjustedClose=0.0, volume=3574.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:02:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.06, low=106.99, close=107.035, adjustedClose=0.0, volume=2874.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:01:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.06, low=107.035, close=107.06, adjustedClose=0.0, volume=1051.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 15:00:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.06, low=107.06, close=107.06, adjustedClose=0.0, volume=1539.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:59:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.03, high=107.03, low=107.03, close=107.03, adjustedClose=0.0, volume=519.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:58:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.09, high=107.09, low=107.09, close=107.09, adjustedClose=0.0, volume=647.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:57:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.17, high=107.17, low=107.17, close=107.17, adjustedClose=0.0, volume=662.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:56:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.2, high=107.21, low=107.17, close=107.17, adjustedClose=0.0, volume=2490.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:54:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.155, high=107.155, low=107.155, close=107.155, adjustedClose=0.0, volume=614.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:53:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.17, high=107.17, low=107.15, close=107.15, adjustedClose=0.0, volume=848.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:52:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.115, high=107.15, low=107.115, close=107.15, adjustedClose=0.0, volume=1287.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:51:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.16, high=107.16, low=107.16, close=107.16, adjustedClose=0.0, volume=1044.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:50:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.13, high=107.13, low=107.065, close=107.08, adjustedClose=0.0, volume=3848.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:49:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.06, high=107.14, low=107.06, close=107.065, adjustedClose=0.0, volume=2529.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:48:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.15, high=107.15, low=107.11, close=107.11, adjustedClose=0.0, volume=879.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:47:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.39, high=107.39, low=107.17, close=107.185, adjustedClose=0.0, volume=1468.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:46:00, symbol=null, percentageChange=0.0, target=0}, 
StockUnit{open=107.305, high=107.305, low=107.305, close=107.305, adjustedClose=0.0, volume=497.0, dividendAmount=0.0, splitCoefficient=0.0, date=2025-05-23 14:45:00, symbol=null, percentageChange=0.0, target=0}, 
