timestamp,open,high,low,close,volume,target
Wed May 21 04:00:00 BST 2025,89.85,89.85,89.09,89.09,230.0,0
Wed May 21 04:01:00 BST 2025,89.09,89.09,88.81,89.0,352.0,0
Wed May 21 04:02:00 BST 2025,88.94,89.13,88.84,89.0,173.0,0
Wed May 21 04:03:00 BST 2025,88.97,89.24,88.82,89.24,1210.0,0
Wed May 21 04:04:00 BST 2025,89.0,89.02,89.0,89.0,155.0,0
Wed May 21 04:05:00 BST 2025,89.0,89.0,88.98,89.0,146.0,0
Wed May 21 04:06:00 BST 2025,89.14,89.23,88.95,89.01,74.0,0
Wed May 21 04:07:00 BST 2025,89.01,89.19,89.0,89.19,325.0,0
Wed May 21 04:08:00 BST 2025,89.0,89.11,89.0,89.0,898.0,0
Wed May 21 04:09:00 BST 2025,89.1,89.11,88.95,88.95,317.0,0
Wed May 21 04:10:00 BST 2025,88.99,89.03,88.99,89.03,157.0,0
Wed May 21 04:11:00 BST 2025,89.0,89.0,88.93,88.99,218.0,0
Wed May 21 04:12:00 BST 2025,89.0,89.12,88.89,89.0,951.0,0
Wed May 21 04:13:00 BST 2025,88.93,88.98,88.91,88.98,83.0,0
Wed May 21 04:14:00 BST 2025,88.98,89.07,88.89,89.07,810.0,0
Wed May 21 04:15:00 BST 2025,89.07,89.07,89.0,89.0,68.0,0
Wed May 21 04:16:00 BST 2025,88.98,89.03,88.88,89.03,90.0,0
Wed May 21 04:17:00 BST 2025,89.02,89.02,88.99,88.99,15.0,0
Wed May 21 04:18:00 BST 2025,88.99,88.99,88.68,88.8,1555.0,0
Wed May 21 04:19:00 BST 2025,88.75,88.77,88.56,88.64,329.0,0
Wed May 21 04:20:00 BST 2025,88.64,88.81,88.57,88.61,317.0,0
Wed May 21 04:21:00 BST 2025,88.56,88.61,88.55,88.56,452.0,0
Wed May 21 04:22:00 BST 2025,88.56,88.82,88.56,88.56,375.0,0
Wed May 21 04:23:00 BST 2025,88.56,88.58,88.56,88.58,82.0,0
Wed May 21 04:24:00 BST 2025,88.58,88.78,88.58,88.78,13.0,0
Wed May 21 04:25:00 BST 2025,88.75,88.77,88.57,88.57,51.0,0
Wed May 21 04:26:00 BST 2025,88.58,88.58,88.56,88.58,99.0,0
Wed May 21 04:27:00 BST 2025,88.78,88.78,88.6,88.6,60.0,0
Wed May 21 04:28:00 BST 2025,88.58,88.58,88.58,88.58,1.0,0
Wed May 21 04:29:00 BST 2025,88.93,88.98,88.6,88.82,261.0,0
Wed May 21 04:30:00 BST 2025,88.8,88.8,88.6,88.65,133.0,0
Wed May 21 04:31:00 BST 2025,88.65,88.8,88.5,88.78,2131.0,0
Wed May 21 04:32:00 BST 2025,88.73,88.73,88.5,88.54,331.0,0
Wed May 21 04:33:00 BST 2025,88.5,88.71,88.5,88.71,371.0,0
Wed May 21 04:34:00 BST 2025,88.69,88.81,88.69,88.8,28.0,0
Wed May 21 04:35:00 BST 2025,88.52,88.7,88.5,88.5,433.0,0
Wed May 21 04:36:00 BST 2025,88.5,88.68,88.5,88.5,722.0,0
Wed May 21 04:37:00 BST 2025,88.4,88.44,88.4,88.44,98.0,0
Wed May 21 04:38:00 BST 2025,88.4,88.5,88.4,88.5,347.0,0
Wed May 21 04:39:00 BST 2025,88.5,88.7,88.4,88.62,817.0,0
Wed May 21 04:40:00 BST 2025,88.62,88.7,88.62,88.7,100.0,0
Wed May 21 04:41:00 BST 2025,88.7,88.85,88.7,88.7,125.0,0
Wed May 21 04:42:00 BST 2025,88.7,88.7,88.7,88.7,24.0,0
Wed May 21 04:43:00 BST 2025,88.66,88.66,88.54,88.54,51.0,0
Wed May 21 04:44:00 BST 2025,88.47,88.56,88.4,88.56,169.0,0
Wed May 21 04:45:00 BST 2025,88.53,88.56,88.51,88.56,248.0,0
Wed May 21 04:46:00 BST 2025,88.56,88.61,88.54,88.56,371.0,0
Wed May 21 04:47:00 BST 2025,88.54,88.64,88.54,88.6,105.0,0
Wed May 21 04:48:00 BST 2025,88.57,88.65,88.56,88.65,233.0,0
Wed May 21 04:49:00 BST 2025,88.62,88.62,88.56,88.56,101.0,0
Wed May 21 04:50:00 BST 2025,88.65,88.73,88.61,88.7,195.0,0
Wed May 21 04:51:00 BST 2025,88.61,88.61,88.61,88.61,40.0,0
Wed May 21 04:52:00 BST 2025,88.7,88.76,88.61,88.61,170.0,0
Wed May 21 04:53:00 BST 2025,88.76,88.78,88.75,88.76,192.0,0
Wed May 21 04:54:00 BST 2025,88.78,88.78,88.73,88.75,200.0,0
Wed May 21 04:55:00 BST 2025,88.76,88.76,88.71,88.76,85.0,0
Wed May 21 04:56:00 BST 2025,88.68,88.76,88.65,88.76,23.0,0
Wed May 21 04:57:00 BST 2025,88.78,88.8,88.77,88.78,250.0,0
Wed May 21 04:58:00 BST 2025,88.78,88.82,88.77,88.82,190.0,0
Wed May 21 04:59:00 BST 2025,88.8,88.85,88.8,88.85,51.0,0
Wed May 21 05:00:00 BST 2025,88.85,88.85,88.81,88.81,262.0,0
Wed May 21 05:01:00 BST 2025,88.81,88.85,88.8,88.85,353.0,0
Wed May 21 05:02:00 BST 2025,88.84,88.84,88.8,88.81,102.0,0
Wed May 21 05:03:00 BST 2025,88.81,88.84,88.72,88.8,263.0,0
Wed May 21 05:04:00 BST 2025,88.74,88.74,88.65,88.65,264.0,0
